CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19029837,BURGLARY RESIDENTIAL,5/31/19 0:00,12:40,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"1700 DWIGHT WY
Berkeley, CA
(37.862808, -122.27633)",1700 DWIGHT WY,Berkeley,CA,37.8628,-122.27633
19091729,BURGLARY AUTO,8/22/19 0:00,22:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"2000 OXFORD ST
Berkeley, CA
(37.87227, -122.266144)",2000 OXFORD ST,Berkeley,CA,37.87227,-122.266144
19091377,THEFT MISD. (UNDER $950),7/12/19 0:00,17:40,LARCENY,5,11/5/19 7:00,"400 BOYNTON AV
Berkeley, CA",400 BOYNTON AV,Berkeley,CA,NA,NA
19092088,THEFT MISD. (UNDER $950),10/1/19 0:00,17:55,LARCENY,2,11/5/19 7:00,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA,37.86895,-122.254552
19042733,DISTURBANCE,8/4/19 0:00,8:46,DISORDERLY CONDUCT,0,11/5/19 7:00,"1000 CEDAR ST
Berkeley, CA
(37.874802, -122.29615)",1000 CEDAR ST,Berkeley,CA,37.8748,-122.29615
19061300,THEFT FELONY (OVER $950),10/27/19 0:00,17:00,LARCENY,0,11/5/19 7:00,"1300 5TH ST
Berkeley, CA
(37.879097, -122.302468)",1300 5TH ST,Berkeley,CA,37.87909,-122.302468
19091817,BURGLARY AUTO,9/1/19 0:00,18:30,BURGLARY - VEHICLE,0,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.88022,-122.295798
19050577,ARSON,9/9/19 0:00,8:11,ARSON,1,11/5/19 7:00,"MARTIN LUTHER KING JR WY & CHANNING WY
Berkeley, CA
(37.865169, -122.272303)",MARTIN LUTHER KING JR WY & CHANNING WY,Berkeley,CA,37.86516,-122.272303
19052281,THEFT FROM AUTO,9/16/19 0:00,12:00,LARCENY - FROM VEHICLE,1,11/5/19 7:00,"34 TUNNEL
Berkeley, CA
(37.85759, -122.242378)",34 TUNNEL,Berkeley,CA,37.85759,-122.242378
19041281,DISTURBANCE,7/28/19 0:00,21:28,DISORDERLY CONDUCT,0,11/5/19 7:00,"2500 FULTON ST
Berkeley, CA
(37.864238, -122.265263)",2500 FULTON ST,Berkeley,CA,37.86423,-122.265263
19026895,THEFT MISD. (UNDER $950),5/16/19 0:00,0:00,LARCENY,4,11/5/19 7:00,"100 WILSON CI
Berkeley, CA",100 WILSON CI,Berkeley,CA,NA,NA
19092001,THEFT MISD. (UNDER $950),9/22/19 0:00,11:20,LARCENY,0,11/5/19 7:00,"100 BOLIVAR DR
Berkeley, CA
(37.861758, -122.30024)",100 BOLIVAR DR,Berkeley,CA,37.86175,-122.30024
19053330,VANDALISM,9/20/19 0:00,0:00,VANDALISM,5,11/5/19 7:00,"1320 GRIZZLY PEAK
Berkeley, CA
(37.886569, -122.250789)",1320 GRIZZLY PEAK,Berkeley,CA,37.88656,-122.250789
19054554,ROBBERY,9/26/19 0:00,20:18,ROBBERY,4,11/5/19 7:00,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA,37.86906,-122.292043
19092116,BURGLARY AUTO,10/3/19 0:00,15:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA,37.86771,-122.298466
19041354,VANDALISM,7/29/19 0:00,9:15,VANDALISM,1,11/5/19 7:00,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA,37.87039,-122.281585
19037921,ASSAULT/BATTERY MISD.,7/12/19 0:00,17:10,ASSAULT,5,11/5/19 7:00,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA,37.86939,-122.267883
19040132,BURGLARY RESIDENTIAL,7/20/19 0:00,8:00,BURGLARY - RESIDENTIAL,6,11/5/19 7:00,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,37.86905,-122.270455
19091727,BURGLARY AUTO,8/22/19 0:00,19:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"6TH STREET & HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA,37.88114,-122.30191
19091562,VANDALISM,8/2/19 0:00,2:00,VANDALISM,5,11/5/19 7:00,"2500 HILGARD AVE
Berkeley, CA
(37.878629, -122.260883)",2500 HILGARD AVE,Berkeley,CA,37.87862,-122.260883
19048276,BURGLARY AUTO,8/17/19 0:00,17:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19091516,BURGLARY AUTO,7/29/19 0:00,21:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,37.86968,-122.272804
19034551,BURGLARY AUTO,6/24/19 0:00,14:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"800 PAGE ST
Berkeley, CA
(37.876186, -122.30158)",800 PAGE ST,Berkeley,CA,37.87618,-122.30158
19059717,VEHICLE STOLEN,10/19/19 0:00,14:00,MOTOR VEHICLE THEFT,6,11/5/19 7:00,"2300 VINE ST
Berkeley, CA
(37.880834, -122.264578)",2300 VINE ST,Berkeley,CA,37.88083,-122.264578
19050746,BURGLARY AUTO,9/9/19 0:00,21:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.88014,-122.297498
19091455,BURGLARY AUTO,7/18/19 0:00,23:50,BURGLARY - VEHICLE,4,11/5/19 7:00,"700 CONTRA COSTA AV
Berkeley, CA
(37.896648, -122.277424)",700 CONTRA COSTA AV,Berkeley,CA,37.89664,-122.277424
19091518,DISTURBANCE,7/29/19 0:00,17:30,DISORDERLY CONDUCT,1,11/5/19 7:00,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA,37.86983,-122.252365
19091889,THEFT MISD. (UNDER $950),9/8/19 0:00,19:55,LARCENY,0,11/5/19 7:00,"2100 DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WY,Berkeley,CA,37.86397,-122.267307
19036455,VEHICLE STOLEN,7/5/19 0:00,0:01,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,37.86905,-122.270455
19055176,ROBBERY,9/29/19 0:00,17:20,ROBBERY,0,11/5/19 7:00,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA,37.87967,-122.273638
19060219,FRAUD/FORGERY,10/23/19 0:00,15:57,FRAUD,3,11/5/19 7:00,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,37.87091,-122.265993
19057421,VEHICLE STOLEN,10/9/19 0:00,22:50,MOTOR VEHICLE THEFT,3,11/5/19 7:00,"FULTON STREET & DWIGHT WY
Berkeley, CA
(37.864238, -122.265263)",FULTON STREET & DWIGHT WY,Berkeley,CA,37.86423,-122.265263
19038027,ROBBERY,7/13/19 0:00,1:45,ROBBERY,6,11/5/19 7:00,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.86751,-122.26127
19057588,BURGLARY AUTO,10/10/19 0:00,19:45,BURGLARY - VEHICLE,4,11/5/19 7:00,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,37.88022,-122.295798
19049072,VEHICLE STOLEN,8/31/19 0:00,17:00,MOTOR VEHICLE THEFT,6,11/5/19 7:00,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA,37.88114,-122.30191
19030914,BURGLARY RESIDENTIAL,6/7/19 0:00,10:20,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"2500 RIDGE RD
Berkeley, CA
(37.876045, -122.260336)",2500 RIDGE RD,Berkeley,CA,37.87604,-122.260336
19054316,THEFT MISD. (UNDER $950),9/25/19 0:00,8:00,LARCENY,3,11/5/19 7:00,"100 BOLIVAR DR
Berkeley, CA
(37.861758, -122.30024)",100 BOLIVAR DR,Berkeley,CA,37.86175,-122.30024
19091347,VANDALISM,7/8/19 0:00,18:00,VANDALISM,1,11/5/19 7:00,"2100 DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WY,Berkeley,CA,37.86397,-122.267307
19045431,DOMESTIC VIOLENCE,8/16/19 0:00,11:55,FAMILY OFFENSE,5,11/5/19 7:00,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Berkeley,CA,37.84943,-122.278174
19090985,BURGLARY AUTO,5/14/19 0:00,14:30,BURGLARY - VEHICLE,2,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19057387,ALCOHOL OFFENSE,10/10/19 0:00,7:20,LIQUOR LAW VIOLATION,4,11/5/19 7:00,"SAN PABLO AV & COWPER ST
Berkeley, CA
(37.86727, -122.291472)",SAN PABLO AV & COWPER ST,Berkeley,CA,37.86727,-122.291472
19041046,VEHICLE STOLEN,7/24/19 0:00,5:30,MOTOR VEHICLE THEFT,3,11/5/19 7:00,"CEDAR STREET & EASTSHORE HW
Berkeley, CA
(37.872965, -122.305264)",CEDAR STREET & EASTSHORE HW,Berkeley,CA,37.87296,-122.305264
19051932,SEXUAL ASSAULT FEL.,9/14/19 0:00,15:00,SEX CRIME,6,11/5/19 7:00,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA,"37.8719,",-122.268389
19091552,BURGLARY AUTO,8/1/19 0:00,22:45,BURGLARY - VEHICLE,4,11/5/19 7:00,"1500 ACTON ST
Berkeley, CA
(37.878051, -122.285222)",1500 ACTON ST,Berkeley,CA,37.87805,-122.285222
19030009,THEFT MISD. (UNDER $950),6/2/19 0:00,18:23,LARCENY,0,11/5/19 7:00,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA,37.86577,-122.267643
19031480,ROBBERY,6/9/19 0:00,23:00,ROBBERY,0,11/5/19 7:00,"LA LOMA AV & HEARST AV
Berkeley, CA
(37.875525, -122.256814)",LA LOMA AV & HEARST AV,Berkeley,CA,37.87552,-122.256814
19033005,DOMESTIC VIOLENCE,6/17/19 0:00,0:24,FAMILY OFFENSE,1,11/5/19 7:00,"CEDAR STREET & 2ND ST
Berkeley, CA
(37.873194, -122.30407)",CEDAR STREET & 2ND ST,Berkeley,CA,37.87319,-122.30407
19027817,IDENTITY THEFT,5/18/19 0:00,21:00,FRAUD,6,11/5/19 7:00,"2100 EUNICE ST
Berkeley, CA
(37.885653, -122.269953)",2100 EUNICE ST,Berkeley,CA,37.88565,-122.269953
19027374,ASSAULT/BATTERY FEL.,5/19/19 0:00,4:53,ASSAULT,0,11/5/19 7:00,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA,37.88055,-122.304962
19043703,BURGLARY AUTO,8/8/19 0:00,10:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"200 SPINNAKER WY
Berkeley, CA
(37.870432, -122.315346)",200 SPINNAKER WY,Berkeley,CA,37.87043,-122.315346
19092252,THEFT FELONY (OVER $950),10/16/19 0:00,4:00,LARCENY,3,11/5/19 7:00,"2200 BROWNING ST
Berkeley, CA
(37.866594, -122.287944)",2200 BROWNING ST,Berkeley,CA,37.86659,-122.287944
19091143,IDENTITY THEFT,6/5/19 0:00,11:50,FRAUD,3,11/5/19 7:00,"2600 WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 WEBSTER ST,Berkeley,CA,37.85582,-122.25502
19052250,THEFT FROM AUTO,9/12/19 0:00,8:00,LARCENY - FROM VEHICLE,4,11/5/19 7:00,"2700 DOHR ST
Berkeley, CA
(37.857694, -122.281628)",2700 DOHR ST,Berkeley,CA,37.85769,-122.281628
19060242,THEFT MISD. (UNDER $950),10/23/19 0:00,17:12,LARCENY,3,11/5/19 7:00,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.86292,-122.258784
19060722,FRAUD/FORGERY,10/22/19 0:00,0:00,FRAUD,2,11/5/19 7:00,"1100 PARK HILLS RD
Berkeley, CA
(37.89227, -122.253985)",1100 PARK HILLS RD,Berkeley,CA,37.89227,-122.253985
19036573,THEFT MISD. (UNDER $950),7/5/19 0:00,21:00,LARCENY,5,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.88022,-122.295798
19092334,BURGLARY AUTO,10/23/19 0:00,19:15,BURGLARY - VEHICLE,3,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.88014,-122.297498
19051642,VEHICLE STOLEN,9/13/19 0:00,13:30,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"2400 EUNICE ST
Berkeley, CA
(37.886511, -122.26318)",2400 EUNICE ST,Berkeley,CA,37.88651,-122.26318
19029096,ROBBERY,5/28/19 0:00,20:01,ROBBERY,2,11/5/19 7:00,"COLLEGE AV & WOOLSEY ST
Berkeley, CA
(37.853896, -122.252739)",COLLEGE AV & WOOLSEY ST,Berkeley,CA,37.85389,-122.252739
17043531,SEXUAL ASSAULT FEL.,7/18/19 0:00,0:00,SEX CRIME,4,11/5/19 7:00,"UNKNOWN
Berkeley, CA",UNKNOWN,Berkeley,CA,NA,NA
19028065,BURGLARY AUTO,5/22/19 0:00,21:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.88014,-122.297498
19092336,THEFT MISD. (UNDER $950),10/25/19 0:00,9:00,LARCENY,5,11/5/19 7:00,"2465 BANCROFT WAY
Berkeley, CA
(37.868611, -122.259993)",2465 BANCROFT WAY,Berkeley,CA,37.86861,-122.259993
19034984,BURGLARY AUTO,6/26/19 0:00,21:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"1300 CALIFORNIA ST
Berkeley, CA
(37.881612, -122.281885)",1300 CALIFORNIA ST,Berkeley,CA,37.88161,-122.281885
19058774,VEHICLE STOLEN,10/13/19 0:00,19:00,MOTOR VEHICLE THEFT,0,11/5/19 7:00,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Berkeley,CA,37.87642,-122.291736
19091112,VANDALISM,6/1/19 0:00,16:30,VANDALISM,6,11/5/19 7:00,"1600 ACTON ST
Berkeley, CA
(37.876339, -122.285012)",1600 ACTON ST,Berkeley,CA,37.87633,-122.285012
19040572,DISTURBANCE,7/25/19 0:00,11:50,DISORDERLY CONDUCT,4,11/5/19 7:00,"2900 ACTON ST
Berkeley, CA
(37.854534, -122.281798)",2900 ACTON ST,Berkeley,CA,37.85453,-122.281798
19030166,VEHICLE STOLEN,6/1/19 0:00,1:40,MOTOR VEHICLE THEFT,6,11/5/19 7:00,"TELEGRAPH AV & DURANT AV
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AV & DURANT AV,Berkeley,CA,37.86781,-122.258994
19058062,ALCOHOL OFFENSE,10/13/19 0:00,2:00,LIQUOR LAW VIOLATION,0,11/5/19 7:00,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA,37.86781,-122.258994
19045205,BURGLARY AUTO,8/10/19 0:00,0:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"700 HILLDALE AV
Berkeley, CA
(37.898747, -122.266109)",700 HILLDALE AV,Berkeley,CA,37.89874,-122.266109
19091127,BURGLARY AUTO,6/4/19 0:00,10:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"2500 9TH ST
Berkeley, CA
(37.860116, -122.29166)",2500 9TH ST,Berkeley,CA,37.86011,-122.29166
19061012,ROBBERY,10/26/19 0:00,22:18,ROBBERY,6,11/5/19 7:00,"2400 DERBY ST
Berkeley, CA
(37.861285, -122.259979)",2400 DERBY ST,Berkeley,CA,37.86128,-122.259979
19030000,NARCOTICS,6/2/19 0:00,17:53,DRUG VIOLATION,0,11/5/19 7:00,"EASTSHORE HW & CEDAR ST
Berkeley, CA
(37.872965, -122.305264)",EASTSHORE HW & CEDAR ST,Berkeley,CA,37.87296,-122.305264
19091371,BURGLARY AUTO,6/29/19 0:00,13:50,BURGLARY - VEHICLE,6,11/5/19 7:00,"1700 SOLANO AV
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AV,Berkeley,CA,37.89121,-122.282158
19091207,THEFT MISD. (UNDER $950),6/16/19 0:00,0:00,LARCENY,0,11/5/19 7:00,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA,37.8706,-122.270612
19034330,ASSAULT/BATTERY FEL.,6/23/19 0:00,17:00,ASSAULT,0,11/5/19 7:00,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA,37.87094,-122.27733
19055625,VEHICLE STOLEN,9/30/19 0:00,12:00,MOTOR VEHICLE THEFT,1,11/5/19 7:00,"2400 CURTIS ST
Berkeley, CA
(37.863099, -122.288255)",2400 CURTIS ST,Berkeley,CA,37.86309,-122.288255
19025692,THEFT FELONY (OVER $950),5/10/19 0:00,9:00,LARCENY,5,11/5/19 7:00,"ALLSTON WY & 5TH ST
Berkeley, CA
(37.865034, -122.297939)",ALLSTON WY & 5TH ST,Berkeley,CA,37.86503,-122.297939
19052545,BURGLARY AUTO,9/17/19 0:00,20:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.86988,-122.300618
19057080,BURGLARY AUTO,10/8/19 0:00,15:30,BURGLARY - VEHICLE,2,11/5/19 7:00,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA,37.86866,-122.313656
19092050,BURGLARY AUTO,9/26/19 0:00,21:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA,37.8675,-122.291709
19038321,BURGLARY COMMERCIAL,7/13/19 0:00,22:00,BURGLARY - COMMERCIAL,6,11/5/19 7:00,"1100 SAN PABLO AV
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AV,Berkeley,CA,37.88394,-122.296991
19053088,THEFT FELONY (OVER $950),9/19/19 0:00,18:00,LARCENY,4,11/5/19 7:00,"1000 FOLGER AVE
Berkeley, CA
(37.850444, -122.288866)",1000 FOLGER AVE,Berkeley,CA,37.85044,-122.288866
19048817,BURGLARY AUTO,8/29/19 0:00,0:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"800 GRIZZLY PEAK BLVD
Berkeley, CA
(37.898168, -122.262253)",800 GRIZZLY PEAK BLVD,Berkeley,CA,37.89816,-122.262253
19050001,BURGLARY RESIDENTIAL,9/5/19 0:00,22:20,BURGLARY - RESIDENTIAL,4,11/5/19 7:00,"2200 CARLETON ST
Berkeley, CA
(37.861604, -122.264366)",2200 CARLETON ST,Berkeley,CA,37.8616,-122.264366
19042586,ASSAULT/BATTERY MISD.,8/2/19 0:00,20:30,ASSAULT,5,11/5/19 7:00,"WARRING STREET & DWIGHT WY
Berkeley, CA
(37.865945, -122.250471)",WARRING STREET & DWIGHT WY,Berkeley,CA,37.86594,-122.250471
19091819,THEFT MISD. (UNDER $950),9/1/19 0:00,0:05,LARCENY,0,11/5/19 7:00,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,37.86292,-122.258784
19027585,VANDALISM,5/20/19 0:00,15:58,VANDALISM,1,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19042593,ASSAULT/BATTERY MISD.,8/3/19 0:00,16:53,ASSAULT,6,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19057464,BURGLARY AUTO,10/10/19 0:00,10:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"800 SOUTHAMPTON AV
Berkeley, CA",800 SOUTHAMPTON AV,Berkeley,CA,NA,NA
19057653,THEFT MISD. (UNDER $950),10/11/19 0:00,9:06,LARCENY,5,11/5/19 7:00,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA,37.89133,-122.279975
19049500,BURGLARY AUTO,9/3/19 0:00,20:45,BURGLARY - VEHICLE,2,11/5/19 7:00,"OXFORD STREET & ALLSTON WY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WY,Berkeley,CA,37.86965,-122.265882
19030524,THEFT MISD. (UNDER $950),6/5/19 0:00,14:25,LARCENY,3,11/5/19 7:00,"SHATTUCK AV & RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",SHATTUCK AV & RUSSELL ST,Berkeley,CA,37.85671,-122.266672
19092384,THEFT MISD. (UNDER $950),10/30/19 0:00,8:30,LARCENY,3,11/5/19 7:00,"2600 FULTON ST
Berkeley, CA
(37.862334, -122.264828)",2600 FULTON ST,Berkeley,CA,37.86233,-122.264828
19058250,BURGLARY AUTO,10/14/19 0:00,6:45,BURGLARY - VEHICLE,1,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.88014,-122.297498
19092060,VANDALISM,9/27/19 0:00,19:00,VANDALISM,5,11/5/19 7:00,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA,37.8763,-122.268923
19059454,ASSAULT/BATTERY MISD.,10/19/19 0:00,17:13,ASSAULT,6,11/5/19 7:00,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA,37.8681,-122.25672
19028527,THEFT FELONY (OVER $950),5/25/19 0:00,13:00,LARCENY,6,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87116,-122.268285
19039220,MUNICIPAL CODE,7/18/19 0:00,18:50,ALL OTHER OFFENSES,4,11/5/19 7:00,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA,37.86939,-122.267883
19025387,THEFT MISD. (UNDER $950),5/9/19 0:00,12:20,LARCENY,4,11/5/19 7:00,"2900 SAN PABLO AV
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AV,Berkeley,CA,37.85357,-122.287202
19034838,BURGLARY RESIDENTIAL,6/25/19 0:00,16:00,BURGLARY - RESIDENTIAL,2,11/5/19 7:00,"2500 DWIGHT WY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WY,Berkeley,CA,37.86513,-122.258331
19059702,ASSAULT/BATTERY FEL.,10/21/19 0:00,7:00,ASSAULT,1,11/5/19 7:00,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.86988,-122.300618
19043467,FRAUD/FORGERY,7/30/19 0:00,12:00,FRAUD,2,11/5/19 7:00,"2100 VIRGINIA ST
Berkeley, CA
(37.876612, -122.268847)",2100 VIRGINIA ST,Berkeley,CA,37.87661,-122.268847
19050437,VEHICLE STOLEN,9/8/19 0:00,7:30,MOTOR VEHICLE THEFT,0,11/5/19 7:00,"BOLIVAR DRIVE & BANCROFT WY
Berkeley, CA
(37.862624, -122.300595)",BOLIVAR DRIVE & BANCROFT WY,Berkeley,CA,37.86262,-122.300595
19091930,BURGLARY RESIDENTIAL,9/2/19 0:00,12:00,BURGLARY - RESIDENTIAL,1,11/5/19 7:00,"2100 CHANNING WY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WY,Berkeley,CA,37.86582,-122.267244
19048359,DISTURBANCE,8/29/19 0:00,10:00,DISORDERLY CONDUCT,4,11/5/19 7:00,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA,37.85611,-122.260248
19058266,GUN/WEAPON,10/14/19 0:00,8:44,WEAPONS OFFENSE,1,11/5/19 7:00,"2900 TELEGRAPH AV
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AV,Berkeley,CA,37.85745,-122.259548
19050340,ARSON,9/7/19 0:00,21:10,ARSON,6,11/5/19 7:00,"3300 CALIFORNIA ST
Berkeley, CA
(37.847838, -122.275741)",3300 CALIFORNIA ST,Berkeley,CA,37.84783,-122.275741
19061693,NARCOTICS,10/30/19 0:00,11:58,DRUG VIOLATION,3,11/5/19 7:00,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.87368,-122.268616
19091764,BURGLARY AUTO,8/14/19 0:00,15:30,BURGLARY - VEHICLE,3,11/5/19 7:00,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA,37.88203,-122.296381
19092170,BURGLARY AUTO,10/9/19 0:00,22:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"1800 SONOMA AV
Berkeley, CA
(37.885744, -122.278017)",1800 SONOMA AV,Berkeley,CA,37.88574,-122.278017
19055146,DISTURBANCE,9/29/19 0:00,8:01,DISORDERLY CONDUCT,0,11/5/19 7:00,"1000 KEITH AV
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AV,Berkeley,CA,37.89036,-122.266998
19049530,VANDALISM,9/4/19 0:00,6:20,VANDALISM,3,11/5/19 7:00,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,37.87091,-122.265993
19091040,BURGLARY AUTO,5/21/19 0:00,21:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19040586,THEFT MISD. (UNDER $950),7/25/19 0:00,8:15,LARCENY,4,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19060101,NARCOTICS,10/23/19 0:00,2:11,DRUG VIOLATION,3,11/5/19 7:00,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA,NA,NA
